drug_name,drug_size,otc_type,notice,drug_type,remark,notice_date
板蓝根泡腾片,每片重3.5克,乙类,国家药品监督管理局关于调整板蓝根泡腾片等19个品种管理类别的公告（2018年第16号）,中成药,双跨,2018-05-08
丹芎瘢痕涂膜,每支装40克,甲类,国家药品监督管理局关于调整板蓝根泡腾片等19个品种管理类别的公告（2018年第16号）,中成药,处方药转非处方药,2018-05-08
儿宝颗粒,（1）每袋装4.5克（低蔗糖型）（2）每袋装9克（低蔗糖型）,甲类,国家药品监督管理局关于调整板蓝根泡腾片等19个品种管理类别的公告（2018年第16号）,中成药,处方药转非处方药,2018-05-08
复方瓜子金颗粒,每袋装7克（相当于饮片14克）,甲类,国家药品监督管理局关于调整板蓝根泡腾片等19个品种管理类别的公告（2018年第16号）,中成药,处方药转非处方药,2018-05-08
复方黄藤洗液,每瓶装150毫升,甲类,国家药品监督管理局关于调整板蓝根泡腾片等19个品种管理类别的公告（2018年第16号）,中成药,处方药转非处方药,2018-05-08
复方罗汉果清肺糖浆,每瓶装（1）100毫升（2）150毫升,甲类,国家药品监督管理局关于调整板蓝根泡腾片等19个品种管理类别的公告（2018年第16号）,中成药,处方药转非处方药,2018-05-08
葛根汤颗粒,每袋装6克,甲类,国家药品监督管理局关于调整板蓝根泡腾片等19个品种管理类别的公告（2018年第16号）,中成药,处方药转非处方药,2018-05-08
金莲清热胶囊,每粒装0.4克,甲类,国家药品监督管理局关于调整板蓝根泡腾片等19个品种管理类别的公告（2018年第16号）,中成药,处方药转非处方药,2018-05-08
麦味地黄胶囊,每粒装0.35克,甲类,国家药品监督管理局关于调整板蓝根泡腾片等19个品种管理类别的公告（2018年第16号）,中成药,双跨,2018-05-08
牛黄蛇胆川贝滴丸,每丸重35毫克,乙类,国家药品监督管理局关于调整板蓝根泡腾片等19个品种管理类别的公告（2018年第16号）,中成药,处方药转非处方药,2018-05-08
